symbol,name
BBCP,CONCRETE PUMPING HOLDINGS IN
BKFKF,BAKKAFROST P/F
LTELF,LS TELCOM AG
TMILF,TAYLOR MARITIME LTD
VSTUF,VESTUM AB
ULPRF,ULS GROUP INC
SHOO,STEVEN MADDEN LTD
GLRI,GLORI ENERGY INC
SKBNF,SHIKUN & BINUI LTD
TGVSF,TRYG A/S
GGLXF,GGL RESOURCES CORP
ZRSEF,DOCMORRIS AG
PRK,PARK NATIONAL CORP
MKSMS,MASTERWORKS VAULT 2 SER 307
HOUS,ANYWHERE REAL ESTATE INC
PLTR,PALANTIR TECHNOLOGIES INC-A
AKA,AKA BRANDS HOLDING CORP
GPTC,GOLDEN PATRIOT CORP
ALTHF,ALTECH BATTERIES LTD
GUNGF,GUNGHO ONLINE ENTERTAINMENT
BLSFF,BLUESCOPE STEEL LTD
SYKWF,SKY NETWORK TELEVISION LTD
CMSG,CONSENSUS MNG & SEIGNIORAGE
CAGR,CALIFORNIA GRAPES INTERNATIO
KDKCF,KODIAK COPPER CORP
FRHC,FREEDOM HOLDING CORP/NV
CHBKF,CHIBA KOGYO BANK LTD/THE
ACSAF,ACS ACTIVIDADES CONS Y SERV
RRDMF,ROYAL ROAD MINERALS LTD
GSRFF,GOLDEN SHIELD RESOURCES INC
VEEE,TWIN VEE POWERCATS CO
ARBFF,ARB CORP LTD
CPEVF,CAPITAL ENVIRONMENT HOLDINGS
RNXT,RENOVORX INC
FIBH,FIRST BANCSHARES INC/OH
MWRHS,MASTERWORKS 268 LLC
MMSDF,MACARTHUR MINERALS LTD
KMAG,KMA GLOBAL SOLUTIONS INTERNA
MRIRF,ROUTE 109 RESOURCES INC
PNR,PENTAIR PLC
BKFCF,BANK OF COMMUNICATIONS CO-H
HMEGB,HOMELAND ENERGY SOLUTIONS LL
LNXSF,LANXESS AG
CTTSF,CTT SYSTEMS AB
RPD,RAPID7 INC
HIPO,HIPPO HOLDINGS INC
SHMWF,SHINMAYWA INDUSTRIES LTD
SMVS,SMAVE SOLUTIONS INC
GSVRF,GUANAJUATO SILVER CO LTD
SHJMF,SHIMOJIMA CO LTD
BGACF,BIONEUTRA GLOBAL CORP
SCYRF,SCRYB INC
RUMOF,RUMO SA
KRNT,KORNIT DIGITAL LTD
BOH,BANK OF HAWAII CORP
MBCOF,MARVEL BIOSCIENCES CORP
MEHCQ,23ANDME HOLDING CO -CLASS A
AIEV,THUNDER POWER HOLDINGS INC
AHSBS,ARRIVED HOMES SER BANDELIER
SNGY,SYNRGY CORP
CDNGF,CANADIAN GOLD RESOURCES LTD
AHOAS,ARRIVED HOMES SER ODESSA
PREXF,POWER RESOURCE EXPLORATION I
EMITF,ELBIT IMAGING LTD
ADBRF,ALDEBARAN RESOURCES INC
SNOW,SNOWFLAKE INC
SHZNF,SHENZHEN EXPRESSWAY CORP-H
SBES,SOUTH BEACH SPIRITS INC
ACASF,ACAST AB
ARLDS,ARRIVED HOMES 4 LLC SER ARNO
LODFF,LODE GOLD RESOURCES INC
VPER,VIPER NETWORKS INC
MWLDS,MASTERWORKS VAULT 1 SER 423
CAVG,ACC AVIATION HOLDINGS LTD
RSCYS,RSE ARCHIVE LLC INT SER-2009
WEIBF,WEIBO CORP-CLASS A
POET,POET TECHNOLOGIES INC
NTPL,NETPLEX GROUP INC
RUBNF,ARBORGEN HOLDINGS LTD
TLN,TALEN ENERGY CORP
ZIMCF,ZIM CORP
TBBK,BANCORP INC/THE
OMQS,OMNIQ CORP
OWCP,OWC PHARMACEUTICAL RESEARCH
YUEIF,YUE YUEN INDUSTRIAL HLDG
OKLO,OKLO INC
CALRF,CALIDUS RESOURCES LTD
BFCH,BITFRONTIER CAPITAL HOLDINGS
JIUHF,JIU RONG HOLDINGS LTD
SGGKF,SINGAPORE TECH ENGINEERING
SMTC,SEMTECH CORP
AAWH,ASCEND WELLNESS HOLDINGS-A
PLTT,PILOT THERAPEUTICS HOLDINGS
AOTTS,ARRIVED HOMES SER LORETTA
PSSR,PASSUR AEROSPACE INC
GIBBF,GIBB RIVER DIAMONDS LTD
KYTX,KYVERNA THERAPEUTICS INC
BSPK,BESPOKE EXTRACTS INC
NPTVF,NIPPON TELEVISION HOLDINGS
KPCCF,KAPPA CREATE CO LTD
AGCCF,GENSOURCE POTASH CORP
GLW,CORNING INC
NITKF,NORITAKE CO LTD
KYOCF,KYOCERA CORP
KW,KENNEDY-WILSON HOLDINGS INC
MXTNS,MASTERWORKS VAULT 3 SER 390
BRRDF,BORREGAARD ASA
CAGPF,SAMARA ASSET GROUP PLC
GNRC,GENERAC HOLDINGS INC
RSEHS,RSE ARCHIVE LLC INT SER-2003
OMI,OWENS & MINOR INC
GLKIF,GREAT LAKES GRAPHITE INC
ADP,AUTOMATIC DATA PROCESSING
PFGTF,PACIFIC EDGE LTD
RL,RALPH LAUREN CORP
NSPT,NEWRON SPORT
WNEB,WESTERN NEW ENGLAND BANCORP
KGBLF,KINGBOARD LAMINATES HLDG LTD
MTWFS,MASTERWORKS 041 LLC
BBIO,BRIDGEBIO PHARMA INC
SFSVF,SOFTWARE SERVICE INC
PHOS,PHOSPHATE HOLDINGS INC
IROQ,IF BANCORP INC
HNNA,HENNESSY ADVISORS INC
AMBI,AMBIPAR EMERGENCY RESPONSE
ENEVF,ENEREV5 METALS INC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS
SMOPF,SMARTOPTICS GROUP ASA
COSDF,COSOL LTD
ANTX,AN2 THERAPEUTICS INC
WKGFF,WESTKAM GOLD CORP
MGYR,MAGYAR BANCORP INC
NONOF,NOVO NORDISK A/S-B
SKKLF,SHIKOKU KASEI HOLDINGS CORP
FCEL,FUELCELL ENERGY INC
CKX,CKX LANDS INC
LTTGF,LOTTOGOPHER HOLDINGS INC
EXMT,ANYTHING TECHNOLOGIES MEDIA
PYCT,PAYCHEST INC
WFWRF,WI-FI WIRELESS LTD
RRRI,ROCK RIDGE RESOURCES INC
CRD.A,CRAWFORD & COMPANY -CL A
BLKHF,BUILD KING HOLDINGS LTD
HTSF,HEARTSOFT INC
YIYU,YIYOU HOLDINGS INC
MTPR,METAPOWER INTERNATIONAL INC
MURMF,MURCHISON MINERALS LTD
ARBLS,ARRIVED HOMES SER BALLINGER
JLMKF,JOLIMARK HOLDINGS LTD
AMIX,AUTONOMIX MEDICAL INC
FPLF,FIRST PET LIFE INC
WVE,WAVE LIFE SCIENCES LTD
MATV,MATIV HOLDINGS INC
BMBN,BENCHMARK BANKSHARES INC
CRBBF,CORBY SPIRIT AND WINE-CL B
HTGMQ,HTG MOLECULAR DIAGNOSTICS
PRRE,PRAETORIAN PROPERTY INC
CCFN,MUNCY COLUMBIA FINANCIAL COR
MFI,MF INTERNATIONAL LTD-A
BKRP,BLACK ROCK PETROLEUM CO
YUTFF,YUTAKA FOODS CORP
PSRHF,PULSAR HELIUM INC
CRGP,CALISSIO RESOURCES GROUP INC
CYRNQ,CYREN LTD
JSNSF,SAINSBURY (J) PLC
ORCL,ORACLE CORP
ALWIF,WITBE.NET
RCAT,RED CAT HOLDINGS INC
DGWPF,DRAEGERWERK AG
IPOOF,INPLAY OIL CORP
TBBA,TEB BANCORP INC
AABVF,ABERDEEN INTERNATIONAL INC
ASBRF,ASAHI GROUP HOLDINGS LTD
FANG,DIAMONDBACK ENERGY INC
GODZF,GOLDHILLS HOLDING LTD
PCSA,PROCESSA PHARMACEUTICALS INC
GUKYF,GULF KEYSTONE PETROLEUM LTD
BX,BLACKSTONE INC
ODRS,OUTDOOR SPECIALTY PRODUCTS I
TISI,TEAM INC
MWKJS,MASTERWORKS VAULT 2 SER 324
WKSP,WORKSPORT LTD
BUGLF,BLUGLASS LTD
PTEN,PATTERSON-UTI ENERGY INC
GPSAF,GRUPO POSADAS S.A.B DE CV
EFSI,EAGLE FINANCIAL SERVICES INC
PRNAF,ALTERITY THERAPEUTICS LTD
GOSS,GOSSAMER BIO INC
ECEZ,ECOSCIENCES INC
GRPOF,GRUPO TRAXION SAB DE CV
NNFC,NANOFORCE INC
RSCVS,RSE ARCHIVE LLC SER-TKAM TO
GMEI,GAMBIT ENERGY INC
TCHBF,TECAN GROUP AG-REG
NWFL,NORWOOD FINANCIAL CORP
SYPT,SCRYPT INC
SLF,SUN LIFE FINANCIAL INC
LESL,LESLIE'S INC
MGOYF,MITACHI CO LTD
CNENF,CLAREN ENERGY CORP
DROOF,DELIVEROO PLC
NSUPF,NORTHERN SUPERIOR RESOURCES
ECAOF,ECO ATLANTIC OIL & GAS LTD
WLSI,WELLSTAR INTERNATIONAL INC
VERO,VENUS CONCEPT INC
FOTB,FIRST OTTAWA BANCSHARES INC
AFJK,AIMEI HEALTH TECHNOLOGY CO
ADLI,AMERICAN MEDICAL TECH INC
STBI,STURGIS BANCORP INC
DRTGF,JET2 PLC
LLDTF,LLOYDS BANKING GROUP PLC
IDKFF,THREED CAPITAL INC
STRG,STARGUIDE GROUP INC
BLMC,BILOXI MARSH LANDS CORP
LVO,LIVEONE INC
GGG,GRACO INC
IDT,IDT CORP-CLASS B
RNBI,RAINBOW INTERNATIONAL CORP
GNPG,GREEN PLANET GROUP INC
XPRCF,XPLORE RESOURCES CORP
NICMF,NICKEL INDUSTRIES LTD
NRIX,NURIX THERAPEUTICS INC
DNSKF,DANSKE BANK A/S
GALKF,GALANTAS GOLD CORP
MGTE,MARBLEGATE CAPITAL CORP
MLHC,M LINE HOLDINGS INC
ADRMF,ADHERIUM LTD
FSHUF,FU SHOU YUAN INTERNATIONAL
REVG,REV GROUP INC
BLSH,BULLISH
OCPNF,OLYMPUS CORP
RKLC,ROCKELLE CORP
SLYIU,SEALY INDUSTRIAL PARTNERS LP
FEXXF,FJORDLAND EXPLORATION INC
APWL,ADVANCED POWERLINE TECHNOLOG
DRDNF,DREADNOUGHT RESOURCES LTD
VYDR,VYDROTECH INC
CPEFF,VOYAGEUR MINERAL EXPLORERS C
CHBOF,CHINA HEALTH TECHNOLOGY GROU
REMBS,RSE ARCHIVE INT SER-75ALI
BIOX,BIOCERES CROP SOLUTIONS CORP
GDRX,GOODRX HOLDINGS INC-CLASS A
SZZL,SIZZLE ACQUISITION CORP-CL A
CVGRF,CITY VIEW GREEN HOLDINGS INC
CNFN,CFN ENTERPRISES INC
CRDOF,CERRADO GOLD INC
RSLTS,RSE ARCHIVE LLC INT SER-LORD
THER,THERALINK TECHNOLOGIES INC
GCLL,GREENCELL INC
AAME,ATLANTIC AMERICAN CORP
MWKBS,MASTERWORKS 214 LLC
TWABF,TOWA BANK LTD/THE
ASGTF,ALTUS GROUP LTD
CNTSF,CINT GROUP AB
MAPPF,PROSTAR HOLDINGS INC
BZQIF,BEZEQ THE ISRAELI TELECOM CO
TWAPF,TOWA PHARMACEUTICAL CO LTD
GICGF,GLOBAL INTERNATIONAL CREDIT
AL,AIR LEASE CORP
TPL,TEXAS PACIFIC LAND CORP
REAPS,RSE ARCHIVE LLC INT SER-1983
BLUU,BLUE WATER GLOBAL GROUP INC
RDBBF,ARTICORE GROUP LTD
WHYRF,WEST HIGH YIELD WHY RESOURCE
KYWAF,EXEO GROUP INC
ALEC,ALECTOR INC
STRA,STRATEGIC EDUCATION INC
TBRIF,THERMA BRIGHT INC
SUFF,OPHIR RESOURCES CO
DDC,DDC ENTERPRISE LTD-A
TBRDF,THUNDERBIRD MINERALS CORP
BKNG,BOOKING HOLDINGS INC
NAVB,NAVIDEA BIOPHARMACEUTICALS I
FMOCF,FOMENTO DE CONSTRUC Y CONTRA
TPPM,TMPOS INC
BWMN,BOWMAN CONSULTING GROUP LTD
MWVQS,MASTERWORKS VAULT 2 SER 305
BBUC,BROOKFIELD BUSINESS-CL A
RBOT,VICARIOUS SURGICAL INC-A
ACMB,AGRO CAPITAL MANAGEMENT CORP
CPKOF,AKWAABA MINING LTD
DSNY,DESTINY MEDIA TECHNOLOGIES
ITXXF,ITACONIX PLC
NPTH,NORTHERN POTASH CO
NLPXF,NOBLE MINERAL EXPLORATION IN
GAUZ,GAUZY LTD
ITNF,INTERNET INFINITY INC
GKOS,GLAUKOS CORP
BINHF,BINHAI INVESTMENT COMPANY LT
BJINF,BEIJING ENTERPRISES HLDGS
VOPKF,VOPAK
HWDJF,HOWDEN JOINERY GROUP PLC
LNDZF,EVOME MEDICAL TECHNOLOGIES I
BENH,BIO-EN HOLDINGS CORP
YGMZ,MINGZHU LOGISTICS HOLDINGS L
ASTNS,ARRIVED HOMES LLC SER SATURN
KDOZF,KIDOZ INC
AEIS,ADVANCED ENERGY INDUSTRIES
SBREF,SABRE INSURANCE GROUP PLC
OSSFF,EMBLA MEDICAL HF
DRSHF,DRONESHIELD LTD
TRCNF,TRANSNATIONAL CANNABIS LTD
AWMLF,AMERICAN WEST METALS LTD
ARHMS,RSE ARCHIVE LLC INT SER-2005
VEEA,VEEA INC
MTWTF,METAWATER CO LTD
DHX,DHI GROUP INC
AHSRS,ARRIVED HOMES LL SER CAWLEY
SNFRF,SINOFERT HOLDINGS LTD
JAIRF,JAPAN AIRPORT TERMINAL CO
VTGDF,VANTAGE DRILLING CO
MGNI,MAGNITE INC
POWMF,POWER METAL RESOURCES PLC
JFIL,JUBILANT FLAME INTERNATIONAL
DSGN,DESIGN THERAPEUTICS INC
TSLA,TESLA INC
GDRPF,GOLDEN RESOURCES DEVELOPMENT
IPM,INTELLIGENT PROTECTION MANAG
LIMN,LIMINATUS PHARMA INC-CL A
BKMM,BEKEM METALS INC
WSBC,WESBANCO INC
RFAI,RF ACQUISITION CORP II
IPXHF,INPEX CORP
PNNT,PENNANTPARK INVESTMENT CORP
HLFFF,HELLOFRESH SE
IMSMF,ITALMOBILIARE SPA
AOECF,AFERIAN PLC
AESO,ATLANTIC ENERGY SOLUTIONS IN
NGPHF,NORTHERN GRAPHITE CORP
PPBB,PEOPLES BANCORP WASH
TYHJF,TYHEE GOLD CORP
VULMF,VULCAN MINERALS INC
BNCZF,BANCO BPM SPA
MFIC,MIDCAP FINANCIAL INVESTMENT
CDNTF,CANADIAN TIRE CORP
SYEV,SEYCHELLE ENVIRO TECH INC
TCCHF,TECHNOGYM SPA
ACGX,ALLIANCE CREATIVE GROUP INC
SIMC,SIMCLAR INC
AZWSF,AIZAWA SECURITIES GROUP CO L
R,RYDER SYSTEM INC
SSCC,SPIRITS CAP CORP
FLNCF,FREELANCER LTD
THQQF,EMBRACER GROUP AB
MWOVS,MASTERWORKS 253 LLC CL A
REAVS,RSE ARCHIVE LLC MEMBERSHIP
NOTV,INOTIV INC
ENAKF,E.ON SE
AVVH,AVVAA WORLD HEALTH CARE PROD
CJET,CHIJET MOTOR CO INC
FXLG,F.S. BANCORP/IN
APH,AMPHENOL CORP-CL A
SPMXF,SUPERMAX CORP BHD
UAMA,UNITED AMERICAN CORP
SBLOF,SHIN NIPPON BIOMEDICAL LABOR
PAGFF,PACIFICA SILVER CORP
YUII,YUHE INTERNATIONAL INC
OMMSF,OMINECA MINING & METALS LTD
CORT,CORCEPT THERAPEUTICS INC
WAY,WAYSTAR HOLDING CORP
CPIVF,CAPTIVA VERDE WELLNESS CORP
PENTF,PENTAMASTER CORP BHD
RDVT,RED VIOLET INC
YCBD,CBDMD INC
RCHXF,RICOH LEASING CO LTD
LEVI,LEVI STRAUSS & CO- CLASS A
RMLFF,RUSORO MINING LTD
ENCS,ENCORE ENERGY SYSTEMS INC
GLMD,GALMED PHARMACEUTICALS LTD
VODAF,VODACOM GROUP LTD
BNMDF,BANCA MEDIOLANUM SPA
EGO,ELDORADO GOLD CORP
NKOKF,NORITSU KOKI CO LTD
QCLSF,GLOBAL PVQ SE
FCRM,FRANKLIN CREDIT MANAGEMENT
MNZO,MANZO PHARMACEUTICALS INC
HSMD,HEALTHCARE SOLUTIONS MANAGEM
TOEYF,TORO ENERGY LTD
CDJM,CARNEGIE DEVELOPMENT INC
AHLQS,RSE ARCHIVE INT SER CURIO
FRCOF,FAST RETAILING CO LTD
HCBC,HIGH COUNTRY BANCORP INC
MCRB,SERES THERAPEUTICS INC
PCYO,PURE CYCLE CORP
DGWR,DEEP GREEN WASTE & RECYCLING
BSDGF,BOSIDENG INTL HLDGS LTD
COBJF,COMBA TELECOM SYSTEMS HOLDIN
MSW,MING SHING GROUP HOLDINGS LT
TPII,TRIAD PRO INNOVATORS INC
DGGXF,DIGITALX LTD
SOCFF,SOCFINASIA SA
WJLTF,WEBJET GROUP LTD
RSPDS,RSE ARCHIVE SER-SPIDER1 1963
HRBK,HARBOR BANKSHARES CORP
HWTHF,WILDSKY RESOURCES INC
LHRP,LIFEHOUSE RETIREMENT PROPERT
QIHCF,HAIER SMART HOME CO LTD-D
ARVLF,ARRIVAL SA
RSSCS,RSE ARCHIVE LLC INT SER-1776
MRNA,MODERNA INC
CRVH,CHILCO RIVER HOLDINGS INC
TRS,TRIMAS CORP
ATSKF,ALLIED TELESIS HOLDINGS KK
SAGXF,SAGAX AB-B
ICOA,ICOA INC
GLVNF,GALLANT VENTURE LTD
SGI,SOMNIGROUP INTERNATIONAL INC
HLT,HILTON WORLDWIDE HOLDINGS IN
TKCOF,TOHO CO LTD
ASPN,ASPEN AEROGELS INC
EMMD,EMEDIA GROUP INC
KNOS,KRONOS ADVANCED TECHNOLOGIES
EQS,EQUUS TOTAL RETURN INC
BYFC,BROADWAY FINANCIAL CORP/DE
COMP,COMPASS INC - CLASS A
SNLGF,SAN LORENZO GOLD CORP/CANADA
AWEVF,ALPHAWAVE IP GROUP PLC
TXG,10X GENOMICS INC-CLASS A
SGRY,SURGERY PARTNERS INC
ERGO,ENTIA BIOSCIENCES INC
CPK,CHESAPEAKE UTILITIES CORP
NRWMF,NORWEST MINERALS LTD
SUTAF,INVESTIGATOR RESOURCES LTD
WORC,WAKE UP NOW INC
NWN,NORTHWEST NATURAL HOLDING CO
OPAL,OPAL FUELS INC-A
COHR,COHERENT CORP
TSCAF,TUSCANY ENERGY LTD
ENCTF,ENCANTO POTASH CORP
TROX,TRONOX HOLDINGS PLC
VLCJF,VELOCITY MINERALS LTD
PIPR,PIPER SANDLER COS
RENT,RENT THE RUNWAY INC-A
HUM,HUMANA INC
LSCC,LATTICE SEMICONDUCTOR CORP
AHWCS,ARRIVED HOMES LLC SER WESCOT
SOMC,SOUTHERN MICHIGAN BANCORP
ESNR,ELECTRONIC SENSOR TECHNOLOGY
ABLT,AMERICAN BILTRITE INC
BKTLF,BAKER TECHNOLOGY LTD
AIMLF,AI/ML INNOVATIONS INC
ANYCF,ANYCOLOR INC
MSTH,MYSTIC HOLDINGS INC
SGMO,SANGAMO THERAPEUTICS INC
NLSP,NLS PHARMACEUTICS LTD
CHHL,CHINA HOLDINGS INC
DNTH,DIANTHUS THERAPEUTICS INC
ERMG,ERECORD MANAGEMENT INC
NOUMF,NOUMI LTD
GRAM,GOLD FLORA CORP
TPONF,TRIPLE ONE METALS INC
CHHGF,CHEN HSONG HOLDINGS
MGEE,MGE ENERGY INC
GRWXF,MOLTEN VENTURES PLC
COOP,MR COOPER GROUP INC
BDGIF,BADGER INFRASTRUCTURE SOLUTI
WDBG,WOODBROOK GROUP HOLDINGS INC
MCIM,MACAU CAPITAL INVESTMENTS
GAYGF,MONTAUK METALS INC
ARDS,ARIDIS PHARMACEUTICALS INC
PYPTF,PAYPOINT PLC
KRNGF,KAROON ENERGY LTD
CBAUF,COMMONWEALTH BANK OF AUSTRAL
MKOTF,MEIKO TRANS CO LTD
RPNMF,RAPALA VMC OYJ
EAF,GRAFTECH INTERNATIONAL LTD
RPAPS,RSE COLLECTIONLLCSER#PAPPY1
NUAI,NEW ERA ENERGY & DIGITAL INC
RSEUS,RSE ARCHIVE INT SER-01TIGER2
APTFF,ASIAN PROPERTY DEVE-FOREIGN
HLKKF,PONTUS PROTEIN LTD
HHEXF,HELIX EXPLORATION PLC
NBCO,NEON BLOOM INC
WMS,ADVANCED DRAINAGE SYSTEMS IN
RANG,RANGE CAPITAL ACQUISITION CO
BBKCF,BIGG DIGITAL ASSETS INC
VCIG,VCI GLOBAL LTD
TCTZF,TENCENT HOLDINGS LTD
CFBK,CF BANKSHARES INC
OMHE,OMNI HEALTH INC
MSHE,MSH ENTERTAINMENT CORP
TRBD,TURBODYNE TECHNOLOGIES INC
RYEES,RSE COLLECTION LLC  #YEEZY
BIAF,BIOAFFINITY TECHNOLOGIES INC
ISBPF,ISB CORP
HCMC,HEALTHIER CHOICES MANAGEMENT
SHNWF,SCHRODERS PLC
PAHC,PHIBRO ANIMAL HEALTH CORP-A
CRSTF,MINERAL ROAD DISCOVERY INC
VIEWF,VIEWTRAN GROUP INC
CEFC,COMMERCIAL NATL FINL CORP/MI
IGNT,INGEN TECHNOLOGIES INC
DDEJF,DUNDEE CORP -CL A
FCPB,FIRST CAPITAL BANCSHARES INC
BRTHF,BROTHER INDUSTRIES LTD
IBGR,NEXUS ENERGY SERVICES INC
PESI,PERMA-FIX ENVIRONMENTAL SVCS
RYOOF,RIO SILVER INC
QQFSF,QINQIN FOODSTUFFS GROUP CAYM
MWZNS,MASTERWORKS 090 LLC
WCIG,WEE-CIG INTERNATIONAL CORP
EVGIF,EVERGEN INFRASTRUCTURE CORP
CNWHF,CHINA NETWORKS INTERNATIONAL
FBLG,FIBROBIOLOGICS INC
BGM,BGM GROUP LTD
RGLD,ROYAL GOLD INC
CIWV,CITIZENS FINANCIAL CORP/W V
SAFT,SAFETY INSURANCE GROUP INC
USCMF,US CRITICAL METALS CORP
EWSB,EWSB BANCORP INC
SCAXF,SPARTA CAPITAL LTD
AHSZS,ARRIVED HOMES SER MCGREGOR
TXT,TEXTRON INC
HANNF,HANNAN METALS LTD
GRBK,GREEN BRICK PARTNERS INC
FIGIF,FUYAO GLASS INDUSTRY GROUP-H
HSPT,HORIZON SPACE ACQUISITION II
PTLKF,LIPPO KARAWACI TBK PT
ACLIF,ACCELLERON INDUSTRIES AG
CRML,CRITICAL METALS CORP
CVAS,CREATIVE VISTAS INC
SLCH,SPOTLIGHT CAPITAL HOLDINGS I
NVGLF,NV GOLD CORP
YOTA,YOTTA ACQUISITION CORP
URI,UNITED RENTALS INC
TMEB,TERME BANCORP INC
OMCL,OMNICELL INC
DSKIF,DAISEKI CO LTD
LEG,LEGGETT & PLATT INC
MMTV,MEDICAL MEDIA TELEVISION INC
YITD,YINHANG INTERNET TECHNOLOGIE
LVSYF,LEVER STYLE CORP
JZXN,JIUZI HOLDINGS INC
WEST,WESTROCK COFFEE CO
MVYKS,MASTERWORKS VAULT 3 SER 337
CSMSF,COSMOSTEEL HOLDINGS LTD
BURCA,BURNHAM HOLDINGS INC-CL A
NWPHF,NEWRON PHARMACEUTICALS SPA
FBLA,FB BANCORP INC
JPPSF,JINMAO PROPERTY SERVICES CO
BAOS,BAOSHENG MEDIA GROUP HOLDING
SLMAF,SANLAM LTD
CFR,CULLEN/FROST BANKERS INC
SLNLF,STELLA INTERNATIONAL
NATH,NATHAN'S FAMOUS INC
BESHF,BELSHIPS ASA
AWRE,AWARE INC/MASS
WHIB,WHITEBEARD INC
BADEF,HERCULES METALS CORP
ETAOF,ETAO INTERNATIONAL CO LTD
INBK,FIRST INTERNET BANCORP
BSWGF,BLACK SWAN GRAPHENE INC
MWCMS,MASTERWORKS 216 LLC
GHST,GHST WORLD INC
DNGYF,DONGYUE GROUP
RMRHF,OUTSURANCE GROUP LTD
MMSBF,MEGMILK SNOW BRAND CO LTD
MXLGF,MX GOLD CORP
AHPNS,ARRIVED HOMES LLC SER PIONEE
ATUUF,TENAZ ENERGY CORP
DNKGF,DKK CO LTD
AAUAF,ALMADEN MINERALS LTD - B
IPNFF,IMAGINEAR INC
ATTES,ARRIVED HOMES SER TERRACOTTA
BATRB,ATLANTA BRAVES HOLDINGS-B
UTNDF,UNITED INC
SATL,SATELLOGIC INC-A
PBHG,PBS HOLDING INC
IHSWF,INTERNATIONAL HOUSEWARES RET
RSMSS,RSE ARCHIVE INT SER-MOSASAUR
BKD,BROOKDALE SENIOR LIVING INC
IWVTF,INTELLIGENT WAVE INC
QUIK,QUICKLOGIC CORP
HCAT,HEALTH CATALYST INC
TUSK,MAMMOTH ENERGY SERVICES INC
DYLLF,DEEP YELLOW LTD
CSCFF,CSC FINANCIAL CO LTD-H 06066
SNWAF,SANWA HOLDINGS CORP
SBUM,SILVER BUCKLE MINES INC
RKWBF,ROCKWOOL A/S-B SHS
ISOU,ISOENERGY LTD
AELLS,ARRIVED HOMES LLC SER ELLEN
TTNDF,TECHTRONIC INDUSTRIES CO LTD
GBFH,GBANK FINANCIAL HOLDINGS INC
CSSCF,CASCADA SILVER CORP
JECFF,JURA ENERGY CORP
TLIS,TALIS BIOMEDICAL CORP
TARA,PROTARA THERAPEUTIC INC
EXLGF,EXASOL AG
USLRF,UNICO SILVER LTD
XTRAF,XTRACT ONE TECHNOLOGIES INC
HAWWF,HAWTHORN RESOURCES LTD
ZM,ZOOM COMMUNICATIONS INC
XEBEQ,XEBEC ADSORPTION INC
VSME,VS MEDIA HOLDINGS LTD-CL A
BLSCF,BILLING SYSTEM CORP
DTGI,DIGERATI TECHNOLOGIES INC
COPL,COPLEY ACQUISITION CORP-A
TNYYF,TINYBEANS GROUP PTY LTD
ZIMV,ZIMVIE INC
HLKHF,HELLA GMBH & CO KGAA
IDGR,JZZ TECHNOLOGIES INC
PTBS,POTOMAC BANCSHARES INC
HNHAF,HON HAI PRECISION INDUSTRY
ECXXF,ECLIPX GROUP LTD
GKPRF,GATEKEEPER SYSTEMS INC
RBFCS,RSE ARCHIVE LLC INT SER-1963
MWA,MUELLER WATER PRODUCTS INC-A
ACHC,ACADIA HEALTHCARE CO INC
SCLX,SCILEX HOLDING CO
CRFTF,BC CRAFT SUPPLY CO LTD
LNXGF,0187279 BC LTD
WGMCF,WINSTON GOLD CORP
NGUGF,NEW GUINEA GOLD CORP
TREVQ,TREVALI MINING CORP
CHMN,CHESTER MINING CO
CRD.B,CRAWFORD & CO  -CL B
MWSBS,MASTERWORKS VAULT 4 SER 418
KMDRF,KERMODE RESOURCES LTD
GLSI,GREENWICH LIFESCIENCES INC
NNOKF,NOK CORP
HLXFF,HI-LEX CORP
NXGB,NXGEN BRANDS INC
NXTC,NEXTCURE INC
UNIT,UNITI GROUP INC
GWOX,GOODHEART-WILLCOX CO INC
EUEMF,GRIT METALS CORP
PTJTF,JASUINDO TIGA PERKASA PT
BTKRF,Q PRECIOUS & BATTERY METALS
TAYO,TAYLOR CONSULTING INC
ADT,ADT INC
ITGDF,INTEGRAL DIAGNOSTICS LTD
PTOAF,CAVVY ENERGY LTD
AEYPS,ARK7 PPTYS PLUS LLC EYPIR
EDTA,E-DATA CORPORATION
CRMZ,CREDITRISKMONITOR.COM INC
TLDE,TLD3 ENTERTAINMENT GROUP INC
LSF,LAIRD SUPERFOOD INC
CTGDF,CHINA TOURISM GROUP DUTY F-H
INO,INOVIO PHARMACEUTICALS INC
COSAF,COSA RESOURCES CORP
EOG,EOG RESOURCES INC
CVHIF,VENTURA CANNABIS & WELLNESS
AVDL,AVADEL PHARMACEUTICALS
SPRB,SPRUCE BIOSCIENCES INC
RANI,RANI THERAPEUTICS HOLDINGS-A
SBDS,SOLO BRANDS INC - CLASS A
ALLDF,AYVENS SA
HMNKF,HMS NETWORKS AB
ZNXT,ZNEXT MINING CORP
NJMVF,NICHOLS PLC
MNYMF,MONEYME LTD
MHUBF,MINEHUB TECHNOLOGIES INC
RANKF,RANK GROUP PLC
SBDCF,SBD CAPITAL CORP
AHCVS,ARRIVED HOMES LLC SER CLOVER
MIDLF,MIDLAND EXPLORATION INC
TWRFF,TOWER RESOURCES LTD
SBYSF,SIBANYE STILLWATER LTD
MOVE,MOVANO INC
EMBYF,NEXERA ENERGY INC
SDRC,SIDNEY RESOURCES CORP
